1,Josh Allen,19,17,4407,36,763,6,0,0,0,1,2021,25,BUF,17,17,409,646,237,63.3,4407,36,15,,5.6,2.3,92.2,26,164,3.87,6.8,6.89,6.38,10.8,259.2,11,6,0,,,0.0,1,0,1,0,0,122,763,6.3,6,44.9,0,0,0,,0,0.0,,,19,6,0,0,,0,0,,2,0,40,QB
2,Justin Herbert,18,17,5014,38,302,3,0,0,0,1,2021,23,LAC,17,17,443,672,229,65.9,5014,38,15,3,5.7,2.2,97.7,31,214,4.41,7.5,7.59,6.95,11.3,294.9,9,8,0,5,5,0.0,1,0,1,0,0,63,302,4.8,3,17.8,0,0,0,,0,0.0,,,18,3,0,0,,0,0,,1,0,20,QB
3,Cooper Kupp,18,17,0,0,18,0,1947,16,0,1,2021,28,LAR,17,17,0,1,1,0.0,0,0,0,,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,,,,,,0.0,1,0,1,0,0,4,18,4.5,0,1.1,191,145,1947,13.4,16,114.5,75.9,10.2,18,16,0,0,,0,0,,1,0,98,WR
4,Patrick Mahomes,18,17,4839,37,381,2,0,0,0,1,2021,26,KAN,17,17,436,658,222,66.3,4839,37,13,1,5.6,2.0,98.5,28,146,4.08,7.4,7.59,7.07,11.1,284.6,12,5,0,3,3,0.0,1,0,1,0,0,66,381,5.8,2,22.4,0,0,0,,0,0.0,,,18,2,0,0,,0,0,,1,0,14,QB
5,Micah Parsons,18,16,0,0,0,0,0,0,0,84,2021,22,DAL,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,13.0,64,20,84,20,30,0,0,,0,0.0,0,0,0,,0,0.0,,,18,0,0,0,,0,0,,0,0,0,LLB
6,Aaron Donald,17,17,0,0,0,0,0,0,0,84,2021,30,LAR,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,12.5,38,46,84,19,25,0,0,,0,0.0,0,0,0,,0,0.0,,,17,0,0,0,,0,0,,0,0,0,LDT
7,Myles Garrett,17,17,0,0,0,0,0,0,0,51,2021,26,CLE,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,16.0,33,18,51,17,33,0,0,,0,0.0,0,0,0,,0,0.0,,,17,1,0,0,,0,0,,0,0,6,LDE
8,Jalen Hurts,17,15,3144,16,784,10,0,0,0,0,2021,23,PHI,15,15,265,432,167,61.3,3144,16,9,1,3.7,2.1,87.2,26,150,5.68,7.3,7.08,6.35,11.9,209.6,8,7,0,2,2,0.0,0,0,0,0,0,139,784,5.6,10,52.3,1,0,0,,0,0.0,0.0,0.0,17,10,0,0,,0,0,,0,0,60,QB
9,Jonathan Taylor,17,17,0,0,1811,18,360,2,0,0,2021,22,IND,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,332,1811,5.5,18,106.5,51,40,360,9.0,2,21.2,78.4,7.1,17,20,0,0,,0,0,,0,0,120,RB
10,Tristan Wirfs,17,17,0,0,0,0,0,0,0,1,2021,22,TAM,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,17,0,0,0,,0,0,,0,0,0,RT
11,Tom Brady,16,17,5316,43,81,2,0,0,0,0,2021,44,TAM,17,17,485,719,234,67.5,5316,43,12,2,6.0,1.7,102.1,22,144,2.97,7.4,7.84,7.41,11.0,312.7,13,4,0,3,5,0.0,0,0,0,0,0,28,81,2.9,2,4.8,0,0,0,,0,0.0,,,16,2,0,0,,0,0,,0,0,12,QB
12,Cameron Heyward,16,17,0,0,0,0,0,0,0,89,2021,32,PIT,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,10.0,53,36,89,15,17,0,0,,0,0.0,0,0,0,,0,0.0,,,16,0,0,0,,0,0,,0,0,0,RDE
13,Kyler Murray,16,14,3787,24,423,5,7,0,0,0,2021,24,ARI,14,14,333,481,148,69.2,3787,24,10,1,5.0,2.1,100.6,31,286,6.05,7.9,7.94,6.90,11.4,270.5,9,5,0,1,1,0.0,0,0,0,0,0,88,423,4.8,5,30.2,0,0,7,,0,0.5,,,16,5,0,0,,0,0,,0,0,30,QB
14,Davante Adams,15,16,0,0,0,0,1553,11,0,1,2021,29,GNB,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,169,123,1553,12.6,11,97.1,72.8,9.2,15,11,0,0,,0,0,,0,0,66,WR
15,Joe Burrow,15,16,4611,34,118,2,0,0,0,1,2021,25,CIN,16,16,366,520,154,70.4,4611,34,14,2,6.5,2.7,108.3,51,370,8.93,8.9,8.96,7.51,12.6,288.2,10,6,0,2,3,0.0,1,0,1,0,0,40,118,3.0,2,7.4,0,0,0,,0,0.0,,,15,2,0,0,,0,0,,0,0,12,QB
16,Demario Davis,15,16,0,0,0,0,0,0,0,105,2021,32,NOR,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,70,35,105,13,10,0,0,,0,0.0,0,0,0,,0,0.0,,,15,0,0,0,,0,0,,0,0,0,MLB
17,Trevon Diggs,15,16,0,0,0,0,0,0,0,52,2021,23,DAL,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,43,9,52,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,15,2,0,0,,0,0,,0,0,12,LCB
18,Darius Leonard,15,16,0,0,0,0,0,0,0,122,2021,26,IND,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,75,47,122,4,3,0,0,,0,0.0,0,0,0,,0,0.0,,,15,0,0,0,,0,0,,0,0,0,LLB
19,Matthew Stafford,15,17,4886,41,43,0,0,0,0,0,2021,33,LAR,17,17,404,601,197,67.2,4886,41,17,4,6.8,2.8,102.9,30,243,4.75,8.1,8.22,7.45,12.1,287.4,12,5,0,3,4,0.0,0,0,0,0,0,32,43,1.3,0,2.5,0,0,0,,0,0.0,,,15,0,0,0,,0,0,,0,0,0,QB
20,T.J. Watt,15,15,0,0,0,0,0,0,0,64,2021,27,PIT,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,22.5,48,16,64,21,39,0,0,,0,0.0,0,0,0,,0,0.0,,,15,0,0,0,,0,0,,0,0,0,LOLB
21,Joel Bitonio,14,17,0,0,0,0,0,0,0,0,2021,30,CLE,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,14,0,0,0,,0,0,,0,0,0,LG
22,De'Vondre Campbell,14,16,0,0,0,0,0,0,0,146,2021,28,GNB,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,102,44,146,6,6,0,0,,0,0.0,0,0,0,,0,0.0,,,14,0,0,0,,0,0,,0,0,0,RILB
23,Mac Jones,14,17,3801,22,129,0,0,0,0,2,2021,23,NWE,17,17,352,521,169,67.6,3801,22,13,3,4.2,2.5,92.5,28,241,5.10,7.3,7.02,6.22,10.8,223.6,10,7,0,1,1,0.0,1,1,2,0,0,44,129,2.9,0,7.6,0,0,0,,0,0.0,,,14,0,0,0,,0,0,,0,0,0,QB
24,Matt Judon,14,16,0,0,0,0,0,0,0,60,2021,29,NWE,17,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,12.5,38,22,60,14,25,0,0,,0,0.0,0,0,0,,0,0.0,,,14,0,0,0,,0,0,,0,0,0,LOLB
25,Jason Kelce,14,17,0,0,0,0,0,0,0,0,2021,34,PHI,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,14,0,0,0,,0,0,,0,0,0,C
26,Dak Prescott,14,16,4449,37,146,1,0,0,0,0,2021,28,DAL,16,16,410,596,186,68.8,4449,37,10,1,6.2,1.7,104.2,30,144,4.79,7.5,7.95,7.34,10.9,278.1,11,5,0,1,2,0.0,0,0,0,0,0,48,146,3.0,1,9.1,0,0,0,,0,0.0,,,14,1,0,0,,0,0,,1,0,8,QB
27,Jalen Ramsey,14,16,0,0,0,0,0,0,0,77,2021,27,LAR,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,62,15,77,9,1,0,0,,0,0.0,0,0,0,,0,0.0,,,14,0,0,0,,0,0,,0,0,0,RCB
28,Deebo Samuel,14,15,24,1,365,8,1405,6,0,1,2021,25,SFO,16,15,1,2,1,50.0,24,1,0,,50.0,0.0,133.3,0,0,0.00,12.0,22.00,22.00,24.0,1.5,,,,,,0.0,1,0,1,0,0,59,365,6.2,8,22.8,121,77,1405,18.2,6,87.8,63.6,11.6,14,14,0,0,,0,0,,0,0,84,WR
29,Jeffery Simmons,14,17,0,0,0,0,0,0,0,54,2021,24,TEN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,8.5,42,12,54,12,16,0,0,,0,0.0,0,0,0,,0,0.0,,,14,0,0,0,,0,0,,0,0,0,RDE
30,Rashawn Slater,14,16,0,0,0,0,0,0,0,0,2021,22,LAC,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,14,0,0,0,,0,0,,0,0,0,LT
31,Carson Wentz,14,17,3563,27,215,1,0,0,0,0,2021,29,IND,17,17,322,516,194,62.4,3563,27,7,1,5.2,1.4,94.6,32,227,5.84,6.9,7.34,6.50,11.1,209.6,9,8,0,,,0.0,0,0,0,0,0,57,215,3.8,1,12.6,0,0,0,,0,0.0,,,14,1,0,0,,0,0,,0,0,6,QB
32,Trent Williams,14,15,0,0,0,0,0,0,0,1,2021,33,SFO,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,1,0,0,,0,0.0,0.0,0.0,14,0,0,0,,0,0,,0,0,0,LT
33,Orlando Brown Jr.,13,16,0,0,0,0,0,0,0,0,2021,25,KAN,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,13,0,0,0,,0,0,,0,0,0,LT
34,Kevin Byard,13,17,0,0,0,0,0,0,0,88,2021,28,TEN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,57,31,88,1,4,0,0,,0,0.0,0,0,0,,0,0.0,,,13,2,0,0,,0,0,,0,0,12,SS
35,Ja'Marr Chase,13,17,0,0,21,0,1455,13,0,2,2021,21,CIN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,7,21,3.0,0,1.2,128,81,1455,18.0,13,85.6,63.3,11.4,13,13,0,0,,0,0,,0,0,78,WR
36,Jeremy Chinn,13,16,0,0,0,0,0,0,0,107,2021,23,CAR,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,75,32,107,6,5,0,0,,0,0.0,0,0,0,,0,0.0,,,13,0,0,0,,0,0,,0,0,0,FS
37,Kirk Cousins,13,16,4221,33,115,1,0,0,0,1,2021,33,MIN,16,16,372,561,189,66.3,4221,33,7,,5.9,1.2,103.1,28,197,4.75,7.5,8.14,7.42,11.3,263.8,8,8,0,3,4,0.0,1,0,1,0,0,29,115,4.0,1,7.2,0,0,0,,0,0.0,,,13,1,0,0,,0,0,,0,0,6,QB
